"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
84700,2,0,1.5,1e+05,"05/02/2005",47000,"05/04/1995",59600,"03/04/1986",NA,NA,NA,NA,1984,936,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.301117675,-72.88711516
84700,2,0,1.5,60000,"09/26/2002",64000,"07/23/2001",64000,"07/23/2001",0,"06/01/1999",0,"04/06/1999",1986,936,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.301117675,-72.88711516
84700,2,0,1.5,0,"09/03/2015",0,"08/08/2014",0,"03/07/2007",59900,"10/02/2001",35000,"04/10/2000",1986,936,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.301117675,-72.88711516
84700,2,0,1.5,120000,"06/02/2006",56000,"11/22/2002",21500,"09/29/1999",0,"06/25/1999",95100,"02/23/1989",1986,936,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.301117675,-72.88711516
84700,2,0,1.5,42000,"06/03/2013",0,"04/01/2013",0,"11/02/2012",0,"08/10/2005",97000,"08/10/2005",1986,936,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.301117675,-72.88711516
82600,2,0,1,0,"12/23/2011",0,"02/09/2006",105100,"08/26/2005",0,"09/04/2002",55000,"09/04/2002",1986,936,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.301117675,-72.88711516
188400,3,0,1.5,0,"11/12/2009",145000,"01/06/2009",0,"07/28/2008",0,"07/21/2008",246000,"05/03/2006",1920,1722,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.19,"RM2","0500",437,41.30136688,-72.88682536
177700,3,0,2,131000,"12/31/2001",127000,"09/29/1989",NA,NA,NA,NA,NA,NA,1920,1344,89,"Colonial","Single Family","Above Average",1,"None","Above Average","Average",0.11,"RM2","0500",0,41.30176049,-72.88674908
167700,3,0,2,173000,"11/10/2003",105000,"05/26/1994",NA,NA,NA,NA,NA,NA,1956,1317,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.3,"RM2","0500",286,41.301815,-72.886055
193500,4,0,1,157000,"08/31/2000",0,"02/02/1987",NA,NA,NA,NA,NA,NA,1800,1053,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.2,"RM1","0500",0,41.30359,-72.8888248333333
324500,8,0,6,0,"07/31/2007",0,"11/18/2004",0,"11/18/2004",472000,"11/13/2003",0,"10/26/1990",1900,5036,78,"4 Family","Multi-Fam 2-4","Ave/Good",4,"Central","Average","Average",0.2,"RM1","0500",1854,41.3035423,-72.8889346833333
165900,3,0,3,50000,"05/29/2002",0,NA,NA,NA,NA,NA,NA,NA,1880,1830,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.17,"RM1","0500",0,41.303303,-72.8890031566667
179000,5,0,2,88400,"04/12/2002",82590,"02/21/2001",0,"08/04/2000",87000,"12/20/1985",NA,NA,1900,3883,67,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.21,"RM1","0500",0,41.303207245,-72.88882506
159000,6,0,3,0,"07/27/2011",243000,"08/31/2007",0,"03/12/1996",0,"11/04/1992",NA,NA,1900,3359,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.15,"RM1","0500",0,41.30335672,-72.88897
130500,3,0,2,145900,"09/17/1986",NA,NA,NA,NA,NA,NA,NA,NA,1920,1781,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.26,"RM1","0500",273,41.30362172,-72.88792
130700,3,0,2,0,"05/08/2015",0,"02/19/2014",89900,"08/26/2003",19000,"08/26/2003",0,"06/16/1999",1890,1044,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RM1","0500",0,41.302185495,-72.88824279
118500,3,0,1,68000,"08/28/2001",0,"12/06/2000",108000,"11/17/1986",NA,NA,NA,NA,1976,874,82,"Ranch","Single Family","Below Average",1,"None","Average","Average",0.13,"RM1","0500",570,41.305378,-72.8874
155000,4,0,1,0,"10/30/2002",27900,"11/15/1983",NA,NA,NA,NA,NA,NA,1900,1564,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RM1","0500",0,41.30505,-72.88685794
140600,3,0,1,45199,"07/18/2012",0,"07/19/2011",79900,"06/04/2002",0,NA,NA,NA,1900,1380,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.18,"RM1","0500",0,41.304774625,-72.8869952566667
127300,4,0,2,134900,"11/25/2003",121000,"07/03/2001",0,"07/03/2001",0,"08/18/1986",NA,NA,1900,1993,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.11,"RM1","0500",0,41.30439672,-72.8872153933333
139300,6,0,2,0,"04/12/1999",0,"02/05/1999",43106,"01/27/1999",NA,NA,NA,NA,1970,2196,80,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.21,"RM1","0500",0,41.3038431266667,-72.88832
176200,5,0,3,30000,"11/01/2006",260000,"03/16/2005",175000,"11/17/2003",195000,"12/30/1986",NA,NA,1900,3320,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.15,"RM1","0500",0,41.30442,-72.88837
196000,2,0,2.5,224900,"06/02/2015",0,"06/02/2015",0,"12/10/2012",248900,"05/03/2004",38000,"08/21/2001",1880,1253,93,"Colonial","Single Family","Above Average",2,"None","Average","Average",0.22,"RM1","0500",528,41.3046036433333,-72.88826
138400,3,0,2.5,175000,"07/15/2002",187500,"04/30/1987",NA,NA,NA,NA,NA,NA,1900,1622,68,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.25,"RM1","0500",0,41.3047027533333,-72.88821
112400,3,0,2,55000,"11/10/1999",0,"06/20/1986",NA,NA,NA,NA,NA,NA,1900,1276,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.12,"RM1","0500",0,41.3049507633333,-72.88811
134100,3,0,1,0,"02/26/2002",140000,"02/04/1987",NA,NA,NA,NA,NA,NA,1910,1352,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.16,"RM1","0500",0,41.30518,-72.88798
177100,3,0,2,2e+05,"12/15/2014",68000,"05/27/2014",0,"05/27/2014",0,"02/19/2014",25000,"05/11/1976",1930,1571,78,"Bungalow","Single Family","Average",1,"Central","Average","Average",0.24,"RM1","0500",0,41.303406495,-72.887245
144200,4,0,2,59000,"05/28/2015",0,"02/14/2014",0,"01/28/2014",0,"12/18/1997",0,"02/21/1995",1900,1640,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.21,"RM1","0500",0,41.30298,-72.8863113366667
138600,3,0,1.5,0,"05/09/1994",NA,NA,NA,NA,NA,NA,NA,NA,1900,1442,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.16,"RM1","0500",0,41.30297795,-72.8863522766667
175700,4,0,1.5,194500,"03/07/2014",0,"09/13/2013",0,"07/02/2013",90000,"07/02/2013",221000,"02/29/2008",1900,1457,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.16,"RM1","0500",216,41.30284691,-72.8864233766667
207000,6,0,3,0,"07/30/2009",0,"01/26/1996",NA,NA,NA,NA,NA,NA,1880,4134,68,"3 Family","Multi-Fam 2-4","Above Average",3,"Central","Average","Average",0.21,"RM1","0500",360,41.3025394966667,-72.8866023
104500,3,0,2,170000,"12/18/2006",94000,"09/27/1991",NA,NA,NA,NA,NA,NA,1972,1080,80,"2 Family","Multi-Fam 2-4","Below Average",2,"None","Average","Average",0.17,"RM1","0500",0,41.301945,-72.88663861
137000,4,0,2,0,"08/13/1985",NA,NA,NA,NA,NA,NA,NA,NA,1890,2032,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.24,"RM1","0500",0,41.30506241,-72.88662522
159300,7,0,3,220000,"08/18/2009",0,"08/27/2002",0,"08/27/2002",0,"07/18/1997",0,"09/28/1990",1900,2528,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.13,"RM1","0500",580,41.30517,-72.88634
167500,6,0,3,192000,"06/21/2004",161000,"05/01/2003",188000,"11/02/1987",NA,NA,NA,NA,1900,3303,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.12,"RM1","0500",0,41.30455583,-72.8854788766667
158900,4,0,2,0,"01/27/2006",250000,"09/07/2004",1e+05,"04/15/1999",0,"09/13/1991",NA,NA,1910,2912,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.26,"RM1","0500",400,41.3043502,-72.88566738
187200,3,0,2,245000,"12/27/2005",143000,"06/10/2003",0,"11/18/2002",0,"04/05/2002",87000,"12/31/1996",1925,2408,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.19,"RM1","0500",252,41.304156405,-72.88562835
168400,3,0,1.5,75000,"04/01/1998",0,"11/20/1986",NA,NA,NA,NA,NA,NA,1930,1652,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.15,"RM1","0500",418,41.303966845,-72.8858247533333
111700,2,0,1,0,"05/12/2003",22000,"09/15/1987",NA,NA,NA,NA,NA,NA,1935,939,68,"Bungalow","Single Family","Average",1,"None","Average","Average",0.11,"RM1","0500",0,41.30362387,-72.88600731
136900,2,0,2,0,"01/02/2014",88000,"12/01/1995",NA,NA,NA,NA,NA,NA,1930,1616,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.43,"RM1","0500",0,41.304382,-72.88713
157200,4,0,2,0,"03/28/2013",0,"08/08/2006",0,"07/05/2006",0,"05/18/2004",75000,"03/30/2000",1820,2764,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.23,"RM1","0500",0,41.3046177833333,-72.88699
257200,3,0,1.5,32500,"07/20/1978",NA,NA,NA,NA,NA,NA,NA,NA,1880,2536,78,"Colonial","Single Family","Good",1,"None","Average","Average",0.14,"RM1","0500",0,41.30487,-72.88671674
155000,3,0,2,0,"03/06/2006",0,NA,NA,NA,NA,NA,NA,NA,1950,1485,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.15,"RM1","0500",0,41.30336,-72.88592939
203800,3,0,2,75000,"03/31/1995",0,"05/13/1983",NA,NA,NA,NA,NA,NA,1938,1560,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",1.14,"RS2","0500",528,41.30253823,-72.8830329833333
133700,3,0,2,290000,"08/17/2006",0,"08/17/2006",0,"06/14/1994",NA,NA,NA,NA,1962,2064,72,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM1","0500",0,41.301792,-72.88592
142400,3,0,1,122000,"01/28/2011",0,"01/28/2011",0,"06/17/2009",0,"12/04/2007",0,NA,1950,1450,55,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RM1","0500",475,41.30217246,-72.88662
175400,6,0,2,0,"05/17/2011",0,"10/06/1999",0,"10/06/1999",0,"01/12/1999",NA,NA,1928,3080,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.25,"RM1","0500",560,41.302315,-72.88656
159600,3,0,1,142000,"08/28/2003",85000,"01/07/2003",85000,"01/07/2003",0,"01/23/2002",0,"12/20/2001",1880,1528,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.11,"RM1","0500",0,41.30255,-72.88628265
133300,2,0,1.5,139000,"07/16/2008",0,"02/08/2008",253000,"01/17/2007",145500,"05/06/2003",0,"10/04/2000",1960,1152,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.1,"RM1","0500",0,41.3044364,-72.88517573
162800,3,0,2,0,"07/05/2011",0,"05/26/2010",83000,"01/13/1998",17000,"10/28/1982",NA,NA,1910,1401,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.36,"RM1","0500",0,41.304478,-72.88492414
170400,3,0,1.5,0,"04/29/1985",NA,NA,NA,NA,NA,NA,NA,NA,1960,1236,83,"Ranch","Single Family","Average",1,"Central","Average","Average",0.36,"RS2","0500",400,41.30381429,-72.8824072266667
147400,2,0,1,0,"02/27/2008",0,"09/06/2006",0,"10/06/1994",NA,NA,NA,NA,1963,1205,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.37,"RS2","0500",396,41.303555,-72.88249397
136700,2,0,1,0,"10/26/1983",NA,NA,NA,NA,NA,NA,NA,NA,1959,1125,68,"Ranch","Single Family","Average",1,"Central","Average","Average",0.37,"RS2","0500",0,41.30343303,-72.88256628
198000,2,0,2,215000,"05/26/2010",243500,"08/17/2007",0,"08/17/2007",0,"08/17/2007",0,"05/29/2002",1960,1272,72,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.86,"RS2","0600",525,41.30204546,-72.88277471
171500,2,0,2,0,"01/11/2001",0,"02/15/2000",0,"04/02/1985",NA,NA,NA,NA,1953,1280,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.55,"RS2","0600",484,41.302148705,-72.88264823
211700,3,0,1.5,90000,"09/30/1996",0,"05/13/1992",NA,NA,NA,NA,NA,NA,1956,1508,78,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.55,"RS2","0600",440,41.30258244,-72.88254571
182900,3,0,1.5,96000,"07/01/1986",NA,NA,NA,NA,NA,NA,NA,NA,1950,1615,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.41,"RS2","0600",0,41.3032533166667,-72.88228103
179400,3,0,1,120000,"12/27/2001",160000,"02/05/1993",NA,NA,NA,NA,NA,NA,1951,1148,78,"Ranch","Single Family","Average",1,"Central","Average","Average",0.41,"RS2","0600",460,41.30344458,-72.88219806
253500,3,0,2,0,"09/10/1992",NA,NA,NA,NA,NA,NA,NA,NA,1974,2232,87,"Split-Level","Single Family","Above Average",1,"Central","Average","Average",0.67,"RS2","0600",528,41.30381377,-72.8821541
152100,3,0,2,218000,"10/26/2004",76500,"08/25/1994",NA,NA,NA,NA,NA,NA,1940,1174,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.79,"RS2","0600",440,41.30409687,-72.8819868766667
165100,3,0,2,170000,"10/27/2011",0,"07/20/2010",0,"03/04/2010",0,"03/04/2010",0,NA,1935,1768,55,"Cape Cod","Single Family","Above Average",1,"Central","Average","Average",0.8,"RS2","0600",740,41.3042632333333,-72.88176274
134300,3,0,1,169900,"03/31/2008",112000,"12/14/2007",0,"10/30/2004",93000,"12/13/2000",55500,"07/20/1998",1952,928,68,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.48,"RS2","0600",240,41.3045746066667,-72.8816328233333
137000,3,0,1,241000,"10/13/2006",127660,"11/05/2001",30000,"11/28/1986",NA,NA,NA,NA,1939,1287,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.46,"RS2","0600",180,41.30513853,-72.88155
130700,2,0,1,159000,"04/07/2014",59791,"09/26/2013",17500,"08/05/2002",17500,"08/05/2002",17500,"08/05/2002",1959,1326,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.2,"RS2","0600",0,41.3052528133333,-72.88152765
110200,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,768,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.18,"RS2","0600",308,41.3056171366667,-72.8812613766667
130100,2,0,2,65000,"11/20/1995",NA,NA,NA,NA,NA,NA,NA,NA,1900,1354,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.19,"RS2","0600",0,41.3057419266667,-72.8812591666667
128800,3,0,1,59000,"12/11/2000",0,"08/04/2000",93000,"10/01/1997",NA,NA,NA,NA,1866,1152,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.23,"RS2","0600",252,41.306103,-72.88093142
145000,3,0,1,151000,"02/17/2004",0,"05/19/1999",72000,"12/16/1994",130000,"10/20/1993",NA,NA,1969,920,86,"Ranch","Single Family","Average",1,"None","Average","Average",0.19,"RS2","0600",0,41.304450195,-72.87621951
176800,3,0,2,98000,"12/14/1998",NA,NA,NA,NA,NA,NA,NA,NA,1969,1458,76,"Ranch","Single Family","Average",1,"Central","Average","Average",0.22,"RS2","0600",0,41.304307855,-72.876322785
155200,4,0,2,0,"04/21/1999",0,"04/21/1999",NA,NA,NA,NA,NA,NA,1962,1638,72,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.22,"RS2","0600",0,41.304085,-72.8778635
141800,3,0,1.5,0,"02/11/2009",0,"05/02/2008",128000,"08/18/1986",NA,NA,NA,NA,1962,1072,72,"Ranch","Single Family","Average",1,"Central","Average","Average",0.24,"RS2","0600",240,41.30431906,-72.87813
98800,2,0,1,0,"05/23/2014",0,"05/23/2014",165000,"07/13/2007",0,"08/08/1980",NA,NA,1910,892,68,"Colonial","Single Family","Below Average",1,"None","Average","Average",0.47,"RS2","0600",0,41.30451056,-72.8778361966667
123600,3,0,1.5,80000,"10/29/2008",0,"06/04/1996",0,"09/24/1980",NA,NA,NA,NA,1900,1200,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.13,"RS2","0600",0,41.3059834433333,-72.877144
138000,3,0,1,131000,"10/06/1989",NA,NA,NA,NA,NA,NA,NA,NA,1900,1250,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.13,"RS2","0600",216,41.30618417,-72.87703
147900,3,0,1,197000,"05/15/2009",105000,"02/06/2009",105000,"02/06/2009",0,NA,NA,NA,1875,1608,68,"Colonial","Single Family","Above Average",1,"Central","Average","Below Average",0.17,"RS2","0600",0,41.306614,-72.87668239
116000,2,0,1,0,"03/20/2015",0,"03/10/1981",NA,NA,NA,NA,NA,NA,1948,1008,68,"Cape Cod","Single Family","Average",1,"Central","Average","Average",0.2,"RS2","0600",0,41.3066613533333,-72.87676247
177300,3,0,2.5,218500,"01/15/2014",75000,"06/18/2013",50000,"06/11/2013",0,"01/07/2013",0,"03/11/1983",1971,1140,80,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.34,"RS2","0600",0,41.30678689,-72.8759347066667
109900,2,0,1,0,"04/07/2003",0,"04/07/2003",67000,"11/17/2000",60000,"08/09/1999",0,"07/17/1997",1944,1008,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.2,"RS2","0600",0,41.30681641,-72.8765928366667
142800,3,0,1,0,"12/03/1984",NA,NA,NA,NA,NA,NA,NA,NA,1955,1378,68,"Ranch","Single Family","Average",1,"Central","Average","Average",0.3,"RS2","0600",324,41.306664,-72.87548
161900,3,0,1.5,0,"04/13/2010",190000,"06/26/2009",0,"02/28/2008",0,"02/28/2008",0,NA,1958,1128,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.5,"RS2","0600",308,41.30645439,-72.87523563
158700,3,0,1.5,0,"09/11/2009",0,"07/27/2009",0,"10/29/1984",NA,NA,NA,NA,1960,1346,72,"Split-Level","Single Family","Above Average",1,"Central","Average","Average",0.19,"RS2","0600",312,41.303898,-72.87791
167500,3,0,2,0,"04/16/1968",NA,NA,NA,NA,NA,NA,NA,NA,1965,1056,76,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.2,"RS2","0600",240,41.30358523,-72.876850625
152900,3,0,1,0,"05/21/1968",NA,NA,NA,NA,NA,NA,NA,NA,1966,1081,86,"Split-Level","Single Family","Average",1,"None","Average","Average",0.21,"RS2","0600",0,41.303460995,-72.876943305
141200,2,0,1.5,36000,"01/27/1977",NA,NA,NA,NA,NA,NA,NA,NA,1966,960,76,"Ranch","Single Family","Average",1,"Central","Average","Average",0.48,"RS2","0600",352,41.30299024,-72.877527265
165100,3,0,1.5,225000,"08/02/2006",105000,"12/03/1993",NA,NA,NA,NA,NA,NA,1961,1170,72,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.15,"RS2","0600",264,41.30342244,-72.87802303
143000,3,0,1.5,144330,"12/11/2002",0,"01/22/1992",NA,NA,NA,NA,NA,NA,1963,1064,72,"Split-Level","Single Family","Average",1,"Central","Average","Average",0.35,"RS2","0600",336,41.30369923,-72.87805
137900,2,0,1.5,140000,"11/14/2013",207000,"07/03/2006",136000,"11/01/2000",0,"11/01/2000",1e+05,"06/29/1993",1963,1178,72,"Ranch","Single Family","Average",1,"Central","Average","Average",0.2,"RS2","0600",600,41.30241379,-72.87806083
138900,3,0,1,161000,"11/06/2008",0,"11/06/2008",0,"10/05/1962",NA,NA,NA,NA,1962,1072,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.23,"RS2","0600",512,41.30242527,-72.87807
154600,5,0,2,0,"11/05/1992",NA,NA,NA,NA,NA,NA,NA,NA,1964,2058,72,"2 Family","Multi-Fam 2-4","Above Average",2,"Central","Average","Average",0.54,"RS2","0600",288,41.30266777,-72.8779787233333
150100,2,0,2,132000,"01/28/1988",NA,NA,NA,NA,NA,NA,NA,NA,1965,1368,76,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.22,"RS2","0600",440,41.30288771,-72.877666215
166700,3,0,2,147000,"05/24/2011",119250,"08/19/2010",0,"06/14/2005",0,"11/07/2000",135000,"08/01/1996",1988,1190,77,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.27,"RS2","0600",550,41.30202296,-72.8770065133333
172100,3,0,2,142000,"12/27/1989",142000,"12/27/1989",NA,NA,NA,NA,NA,NA,1989,1190,86,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.25,"RS2","0600",440,41.30216157,-72.87625624
134200,3,0,1,1e+05,"08/04/2000",63500,"10/04/1984",NA,NA,NA,NA,NA,NA,1963,960,72,"Ranch","Single Family","Average",1,"Central","Average","Average",0.27,"RS2","0600",0,41.303404515,-72.876937325
157100,3,0,1,0,"07/21/1993",NA,NA,NA,NA,NA,NA,NA,NA,1968,1196,86,"Ranch","Single Family","Average",1,"Central","Average","Average",0.35,"RS2","0600",0,41.303923625,-72.876557835
159200,3,0,2,187000,"08/31/2004",130000,"07/30/2001",0,"10/18/1978",NA,NA,NA,NA,1969,1444,76,"Split-Level","Single Family","Average",1,"None","Average","Average",0.31,"RS2","0600",0,41.304010125,-72.876497835
168900,3,0,1,212000,"02/08/2008",0,"06/25/1991",NA,NA,NA,NA,NA,NA,1967,1512,86,"Split-Level","Single Family","Average",1,"None","Average","Average",0.36,"RS2","0600",0,41.304366075,-72.876233095
183500,2,0,1.5,2e+05,"01/21/2010",142000,"03/26/1991",NA,NA,NA,NA,NA,NA,1990,1184,88,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0600",288,41.304640975,-72.876042065
152800,3,0,1.5,244428,"06/21/2005",111000,"05/12/1994",NA,NA,NA,NA,NA,NA,1992,1100,88,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.24,"RS2","0600",230,41.3045503,-72.8752937
119000,3,0,1,132000,"10/02/2001",82900,"04/27/1995",0,"12/04/1990",NA,NA,NA,NA,1962,960,62,"Ranch","Single Family","Average",1,"None","Average","Average",0.15,"RS2","0600",484,41.30371289,-72.8782004366667
114300,3,0,2,115000,"02/23/2006",0,"02/23/2006",0,"03/16/1999",0,"01/16/1992",NA,NA,1961,1072,62,"Ranch","Single Family","Average",1,"None","Average","Average",0.16,"RS2","0600",0,41.303271255,-72.87821864
114900,2,0,1,130000,"12/17/2002",0,"12/14/1989",NA,NA,NA,NA,NA,NA,1962,996,62,"Ranch","Single Family","Average",1,"None","Average","Average",0.19,"RS2","0600",336,41.30284927,-72.8781937866667
122900,4,0,1.5,149900,"06/30/2015",120000,"08/09/1993",120000,"08/09/1993",NA,NA,NA,NA,1962,1072,62,"Ranch","Single Family","Average",1,"None","Average","Average",0.2,"RS2","0600",352,41.30275,-72.8782
198900,4,0,2,0,"06/15/2011",206000,"09/25/2009",0,"10/15/1979",NA,NA,NA,NA,1900,1907,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.35,"RS2","0600",0,41.306587,-72.88101
159100,4,0,1.5,37000,"03/21/1978",NA,NA,NA,NA,NA,NA,NA,NA,1938,1654,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.28,"RS2","0600",488,41.307484,-72.880745
125000,4,0,1.5,0,"04/04/1986",NA,NA,NA,NA,NA,NA,NA,NA,1880,1963,73,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.19,"RS2","0600",361,41.307667,-72.88069
162100,3,0,1,190000,"09/03/2008",0,"03/27/1990",NA,NA,NA,NA,NA,NA,1951,1308,78,"Ranch","Single Family","Average",1,"Central","Average","Average",0.34,"RS2","0600",0,41.3076924,-72.88022
165700,3,0,1.5,0,"12/15/1999",0,"06/22/1984",NA,NA,NA,NA,NA,NA,1961,1066,72,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.23,"RS2","0600",312,41.306988,-72.87961014
190700,3,0,2,0,"08/13/1982",NA,NA,NA,NA,NA,NA,NA,NA,1964,1596,72,"Split-Level","Single Family","Above Average",1,"None","Average","Average",0.3,"RS2","0600",348,41.30693172,-72.8797060166667
148000,3,0,1.5,0,"07/28/1998",NA,NA,NA,NA,NA,NA,NA,NA,1960,1144,72,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.24,"RS2","0600",312,41.30683,-72.8797695966667
197700,4,0,2,0,"09/25/1973",NA,NA,NA,NA,NA,NA,NA,NA,1958,2009,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.34,"RS2","0600",308,41.306652,-72.8798558466667
132200,3,0,1.5,0,"07/08/2009",15535,"01/07/2004",0,"05/27/1997",NA,NA,NA,NA,1925,1362,58,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.13,"RS2","0600",228,41.30549168,-72.87937
130100,3,0,1.5,65000,"07/19/1995",0,"07/19/1995",NA,NA,NA,NA,NA,NA,1925,1344,58,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.27,"RS2","0600",216,41.305603,-72.87967
177700,3,0,1.5,0,"02/15/1984",NA,NA,NA,NA,NA,NA,NA,NA,1960,1226,73,"Ranch","Single Family","Ave/Good",1,"Central","Average","Average",0.38,"RS2","0600",0,41.30720687,-72.8792848
139500,2,0,1,0,"11/22/2010",32000,"06/28/1984",NA,NA,NA,NA,NA,NA,1952,968,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.23,"RS2","0600",552,41.30910754,-72.8765003833333
132400,2,0,1.5,0,"06/25/2013",0,"05/20/2011",85000,"04/25/2008",0,"01/30/2008",0,"10/17/2007",1955,1224,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.11,"RS2","0600",312,41.30914,-72.8762961266667
181100,4,0,2,0,"09/23/1997",0,"09/23/1997",0,"09/16/1992",NA,NA,NA,NA,1954,2880,68,"2 Family","Multi-Fam 2-4","Above Average",2,"Central","Average","Average",0.38,"RS2","0600",884,41.3087514633333,-72.8758526533333
118600,3,0,1,0,"10/21/1986",NA,NA,NA,NA,NA,NA,NA,NA,1950,792,68,"Cape Cod","Single Family","Average",1,"Central","Average","Average",0.32,"RS2","0600",352,41.306625,-72.8769392366667
126500,2,0,1,81000,"07/01/1999",0,"07/19/1990",NA,NA,NA,NA,NA,NA,1900,1152,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.41,"RS2","0600",280,41.30608,-72.87718995
126700,3,0,1,0,"11/07/1997",0,"10/04/1985",NA,NA,NA,NA,NA,NA,1900,1044,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.28,"RS2","0600",0,41.306004,-72.87718
151200,3,0,1,65000,"06/24/2011",0,"05/04/2011",0,"09/24/1982",NA,NA,NA,NA,1900,1024,95,"Colonial","Single Family","Average",1,"None","Average","Average",0.23,"RS2","0600",180,41.305918465,-72.8772815033333
